"id","timestamp","source","event_id","event_type","event_category","event_author","event_creationdate","change_id","change_source","change_timestamp","change_targetasrobject_id","change_targetasrobject_origin","change_targetasrobject_destination","change_targetasrobject_flightnumber","change_targetasrobject_carrier","change_targetasrobject_start","change_targetasrobject_end","change_attributes_last_aircraft_assigned","change_attributes_eobt","change_attributes_eibt","change_attributes_type_code"
"WX_Other_SYD_190208T07:59__uprFZvM","1549664350279","gui:319288:actiontag:Create Flight-Leg~!~6166~!~VHVYI~!~Local__V4cejzA","WX_Other_SYD_190208T07:59","Other","WX","bco07","1549612772597","QF_6166_SYD_MEL_19-02-09__HUMdAtg","gui:319288:actiontag:Create Flight-Leg~!~6166~!~VHVYI~!~Local__V4cejzA","1549664238830","QF_6166_SYD_MEL_19-02-09","SYD","MEL","6166","QF","1549689300000","1549695000000","",,,"P"
"MECH_MAINT_VHVYI_190209T00:25__n9WLU7w","1549671946395","gui:319288:actiontag:AirDiversion Flight-Leg~!~6126~!~BNE~!~Local__22JX7IM","MECH_MAINT_VHVYI_190209T00:25","MAINT","MECH","319288","1549671944595","QF_6126_BNE_OOL_19-02-09__qwZ5U_w","gui:319288:actiontag:AirDiversion Flight-Leg~!~6126~!~BNE~!~Local__22JX7IM","1549671835131","QF_6126_BNE_OOL_19-02-09","BNE","OOL","6126","QF","1549674300000","1549675800000","","1549674300000","1549675800000","P"
"MECH_MAINT_VHVYI_190209T00:25__n9WLU7w","1549671946395","gui:319288:actiontag:AirDiversion Flight-Leg~!~6126~!~BNE~!~Local__22JX7IM","MECH_MAINT_VHVYI_190209T00:25","MAINT","MECH","319288","1549671944595","QF_6126_BNE_OOL_19-02-09__qwZ5U_w","gui:319288:actiontag:AirDiversion Flight-Leg~!~6126~!~BNE~!~Local__22JX7IM","1549671835131","QF_6126_BNE_OOL_19-02-09","BNE","OOL","6126","QF","1549674300000","1549675800000","","1549674300000","1549675800000","P"
"OPER-QLK_FA_QF_1601_PHE_PER_19-02-09_190209T01:06__N2St85Y","1549674425220","gui:196475:actiontag:Create Flight-Leg~!~6681~!~VHNPU~!~Local__aT5dIs0","OPER-QLK_FA_QF_1601_PHE_PER_19-02-09_190209T01:06","FA","OPER-QLK","196475","1549674417442","QF_6681_PHE_PER_19-02-09__snUg0iM","gui:196475:actiontag:Create Flight-Leg~!~6681~!~VHNPU~!~Local__aT5dIs0","1549674387643","QF_6681_PHE_PER_19-02-09","PHE","PER","6681","QF","1549675800000","1549683300000","",,,"P"
"OPER-QLK_FA_QF_2641_KTA_PER_19-02-11_190210T23:37__Ox2v5H8","1549841831275","gui:196474:actiontag:Create Flight-Leg~!~6681~!~VHNHM~!~Local__u42Zaj4","OPER-QLK_FA_QF_2641_KTA_PER_19-02-11_190210T23:37","FA","OPER-QLK","196474","1549841829194","QF_6681_KTA_PER_19-02-11__L2aSIkE","gui:196474:actiontag:Create Flight-Leg~!~6681~!~VHNHM~!~Local__u42Zaj4","1549841807662","QF_6681_KTA_PER_19-02-11","KTA","PER","6681","QF","1549844100000","1549851300000","",,,"P"
"OPER-QLK_MVT_190210T02:47__knmeOJA","1549851432042","gui:cpe97:actiontag:Create Flight-Leg~!~6711~!~VHTQX~!~Local__5grFjvk","OPER-QLK_MVT_190210T02:47","MVT","OPER-QLK","187514","1549766841674","QF_6711_ARM_SYD_19-02-11__opGwE8I","gui:cpe97:actiontag:Create Flight-Leg~!~6711~!~VHTQX~!~Local__5grFjvk","1549851423556","QF_6711_ARM_SYD_19-02-11","ARM","SYD","6711","QF","1549868400000","1549873200000","",,,"P"
"MECH-QLK_AOG_VHTQX_190211T02:40__fCcyyTs","1549873545260","gui:196384:actiontag:Create Flight-Leg~!~6711~!~VHTQX~!~Local__ry1luTw","MECH-QLK_AOG_VHTQX_190211T02:40","AOG","MECH-QLK","cpe97","1549852852069","QF_6711_ARM_SYD_19-02-12__Ro_wZjo","gui:196384:actiontag:Create Flight-Leg~!~6711~!~VHTQX~!~Local__ry1luTw","1549873504747","QF_6711_ARM_SYD_19-02-12","ARM","SYD","6711","QF","1549913400000","1549918200000","",,,"P"
"OPER-QLK_MVT_190211T21:08__b7Vkuk4","1549929691806","gui:cpe97:actiontag:Create Flight-Leg~!~6671~!~VHLQF~!~Local__oJMjq1w","OPER-QLK_MVT_190211T21:08","MVT","OPER-QLK","cpe97","1549919298382","QF_6671_BNE_SYD_19-02-12__PxArLO4","gui:cpe97:actiontag:Create Flight-Leg~!~6671~!~VHLQF~!~Local__oJMjq1w","1549929618359","QF_6671_BNE_SYD_19-02-12","BNE","SYD","6671","QF","1549946100000","1549952700000","",,,"P"
"MECH_MAINT_VHVXG_190212T00:20__zop9oHQ","1549934166277","gui:267355:actiontag:Create Flight-Leg~!~6122~!~VHVXG~!~Local__mzA-jQg","MECH_MAINT_VHVXG_190212T00:20","MAINT","MECH","cje17","1549930831161","QF_6122_CKW_PER_19-02-12__IKKEuv4","gui:267355:actiontag:Create Flight-Leg~!~6122~!~VHVXG~!~Local__mzA-jQg","1549934140035","QF_6122_CKW_PER_19-02-12","CKW","PER","6122","QF","1549959300000","1549966200000","",,,"P"
"MECH_MAINT_VHVZW_190210T04:35__kd10S4s","1549943233542","gui:aco53:actiontag:Create Flight-Leg~!~6113~!~VHVZW~!~Local__V3M41qE","MECH_MAINT_VHVZW_190210T04:35","MAINT","MECH","317357","1549773358107","QF_6113_CNS_SYD_19-02-13__jCJ9Uvo","gui:aco53:actiontag:Create Flight-Leg~!~6113~!~VHVZW~!~Local__V3M41qE","1549942948854","QF_6113_CNS_SYD_19-02-13","CNS","SYD","6113","QF","1550025000000","1550035500000","",,,"P"
"MECH-QLK_AOG_VHLQJ_190212T05:07__g4b2ORw","1549951393036","gui:179575:actiontag:Create Flight-Leg~!~6711~!~VHLQJ~!~Local__VdJcBfY","MECH-QLK_AOG_VHLQJ_190212T05:07","AOG","MECH-QLK","179575","1549948044753","QF_6711_SYD_MEL_19-02-13__xd04Dcg","gui:179575:actiontag:Create Flight-Leg~!~6711~!~VHLQJ~!~Local__VdJcBfY","1549951265287","QF_6711_SYD_MEL_19-02-13","SYD","MEL","6711","QF","1550023200000","1550029200000","",,,"P"
"MECH-QLK_AOG_VHLQJ_190212T05:07__UYANUfA","1549951393036","gui:179575:actiontag:Create Flight-Leg~!~6710~!~VHLQJ~!~Local___nXgMLs","MECH-QLK_AOG_VHLQJ_190212T05:07","AOG","MECH-QLK","179575","1549948044753","QF_6710_MEL_SYD_19-02-13__JWOLofM","gui:179575:actiontag:Create Flight-Leg~!~6710~!~VHLQJ~!~Local___nXgMLs","1549951211140","QF_6710_MEL_SYD_19-02-13","MEL","SYD","6710","QF","1550001600000","1550007600000","",,,"P"
"MECH_MAINT_VHZNG_190213T00:04__LTT3Kk8","1550016246215","gui:bco07:actiontag:Create Flight-Leg~!~6007~!~VHOEG~!~Local__ixcMrPc","MECH_MAINT_VHZNG_190213T00:04","MAINT","MECH","bco07","1550016242777","QF_6007_MEL_SYD_19-02-17__tDDzrPk","gui:bco07:actiontag:Create Flight-Leg~!~6007~!~VHOEG~!~Local__ixcMrPc","1550015970537","QF_6007_MEL_SYD_19-02-17","MEL","SYD","6007","QF","1550356200000","1550361300000","",,,"P"
"MECH-QLK_AOG_VHNHZ_190212T11:09__A_XzOXk","1550024491449","gui:612184:actiontag:Create Flight-Leg~!~6681~!~VHNHZ~!~Local__KpjyT6M","MECH-QLK_AOG_VHNHZ_190212T11:09","AOG","MECH-QLK","202726","1549969749068","QF_6681_PBO_PER_19-02-13__2sKfpqU","gui:612184:actiontag:Create Flight-Leg~!~6681~!~VHNHZ~!~Local__KpjyT6M","1550024479886","QF_6681_PBO_PER_19-02-13","PBO","PER","6681","QF","1550050200000","1550056200000","",,,"P"
"MECH-QLK_AOG_VHQOA_190212T13:28__c9ejHmU","1550025128810","gui:lka15:actiontag:Create Flight-Leg~!~6675~!~VHQOA~!~Local__DHBxZb4","MECH-QLK_AOG_VHQOA_190212T13:28","AOG","MECH-QLK","210469","1549978098163","QF_6675_CNS_BNE_19-02-13__FzJ39rU","gui:lka15:actiontag:Create Flight-Leg~!~6675~!~VHQOA~!~Local__DHBxZb4","1550024841743","QF_6675_CNS_BNE_19-02-13","CNS","BNE","6675","QF","1550035800000","1550045700000","",,,"P"
"OPER-QLK_Other_190213T04:24__GdP7xg0","1550031873318","gui:179575:actiontag:Create Flight-Leg~!~6713~!~VHSBJ~!~Local__MHlo9s4","OPER-QLK_Other_190213T04:24","Other","OPER-QLK","179575","1550031869550","QF_6713_TMW_SYD_19-02-13__3feg54w","gui:179575:actiontag:Create Flight-Leg~!~6713~!~VHSBJ~!~Local__MHlo9s4","1550031825548","QF_6713_TMW_SYD_19-02-13","TMW","SYD","6713","QF","1550051100000","1550055600000","",,,"P"
"OPER-QLK_Other_190213T04:24__dhzruxQ","1550031873318","gui:179575:actiontag:Create Flight-Leg~!~6712~!~VHSBJ~!~Local__pQa8NrA","OPER-QLK_Other_190213T04:24","Other","OPER-QLK","179575","1550031869550","QF_6712_SYD_CBR_19-02-13__rF6GAmk","gui:179575:actiontag:Create Flight-Leg~!~6712~!~VHSBJ~!~Local__pQa8NrA","1550031127742","QF_6712_SYD_CBR_19-02-13","SYD","CBR","6712","QF","1550039400000","1550042700000","",,,"P"
"MECH-QLK_MAINT_VHVQS_190213T08:30__ysHB5PI","1550046622225","gui:622986:actiontag:Create Flight-Leg~!~6681~!~VHVQS~!~Local__xle9-5E","MECH-QLK_MAINT_VHVQS_190213T08:30","MAINT","MECH-QLK","622986","1550046620010","QF_6681_KTA_PER_19-02-13__AR63744","gui:622986:actiontag:Create Flight-Leg~!~6681~!~VHVQS~!~Local__xle9-5E","1550046596877","QF_6681_KTA_PER_19-02-13","KTA","PER","6681","QF","1550048400000","1550055600000","",,,"P"
"MECH-QLK_MAINT_VHVQS_190213T08:30__TXzQ2r8","1550049314033","gui:622986:actiontag:Create Flight-Leg~!~6683~!~VHVQS~!~Local__TTnfbrA","MECH-QLK_MAINT_VHVQS_190213T08:30","MAINT","MECH-QLK","622986","1550046620010","QF_6683_KTA_PER_19-02-13__V_oq-vc","gui:622986:actiontag:Create Flight-Leg~!~6683~!~VHVQS~!~Local__TTnfbrA","1550049292486","QF_6683_KTA_PER_19-02-13","KTA","PER","6683","QF","1550052000000","1550059200000","",,,"P"
"MECH-QLK_AOG_VHNXE_190213T02:22__9FF9o8I","1550111970116","gui:196474:actiontag:Create Flight-Leg~!~6200~!~VHNXE~!~Local__Hdf9raY","MECH-QLK_AOG_VHNXE_190213T02:22","AOG","MECH-QLK","196475","1550024553108","QF_6200_CBR_BNE_19-02-14__tWmbSxQ","gui:196474:actiontag:Create Flight-Leg~!~6200~!~VHNXE~!~Local__Hdf9raY","1550111841061","QF_6200_CBR_BNE_19-02-14","CBR","BNE","6200","QF","1550127600000","1550133900000","",,,"P"
"MECH_MAINT_VHVYF_190214T04:24__ph2x19E","1550125612946","gui:319288:actiontag:Create Flight-Leg~!~6104~!~VHVZL~!~Local__nD-cSQ0","MECH_MAINT_VHVYF_190214T04:24","MAINT","MECH","319288","1550118262060","QF_6104_MEL_SYD_19-02-14__I5ndk2I","gui:319288:actiontag:Create Flight-Leg~!~6104~!~VHVZL~!~Local__nD-cSQ0","1550125593476","QF_6104_MEL_SYD_19-02-14","MEL","SYD","6104","QF","1550136600000","1550141700000","",,,"P"
"MECH-QLK_AOG_VHQON_190214T09:18__6JJsVD8","1550136058965","gui:179575:actiontag:Create Flight-Leg~!~6670~!~VHLQL~!~Local__hNCZr1s","MECH-QLK_AOG_VHQON_190214T09:18","AOG","MECH-QLK","179575","1550135923713","QF_6670_BNE_RMA_19-02-15__rML_sdI","gui:179575:actiontag:Create Flight-Leg~!~6670~!~VHLQL~!~Local__hNCZr1s","1550135980762","QF_6670_BNE_RMA_19-02-15","BNE","RMA","6670","QF","1550176200000","1550180400000","",,,"P"
"MECH-QLK_AOG_VHQON_190214T09:18__bTxmQkQ","1550136747760","gui:179575:actiontag:Create Flight-Leg~!~6671~!~VHQON~!~Local__2kD_DLc","MECH-QLK_AOG_VHQON_190214T09:18","AOG","MECH-QLK","179575","1550135923713","QF_6671_RMA_BNE_19-02-15__N3gyyfA","gui:179575:actiontag:Create Flight-Leg~!~6671~!~VHQON~!~Local__2kD_DLc","1550136730007","QF_6671_RMA_BNE_19-02-15","RMA","BNE","6671","QF","1550190600000","1550194800000","",,,"P"
"MECH-QLK_MAINT_VHQOW_190215T05:26__7KPPNiI","1550208506874","gui:211872:actiontag:Create Flight-Leg~!~6670~!~VHQOW~!~Local__zv4t_j0","MECH-QLK_MAINT_VHQOW_190215T05:26","MAINT","MECH-QLK","211872","1550208393698","QF_6670_TSV_CNS_19-02-16__0uOpvKA","gui:211872:actiontag:Create Flight-Leg~!~6670~!~VHQOW~!~Local__zv4t_j0","1550208469357","QF_6670_TSV_CNS_19-02-16","TSV","CNS","6670","QF","1550300400000","1550303400000","",,,"P"
"MECH-QLK_MAINT_VHVQS_190216T05:05__AaWQtUk","1550299080127","gui:202726:actiontag:Create Flight-Leg~!~6681~!~VHVQS~!~Local__riGR4oU","MECH-QLK_MAINT_VHVQS_190216T05:05","MAINT","MECH-QLK","202726","1550293533418","QF_6681_BME_PER_19-02-16__KWyxeRs","gui:202726:actiontag:Create Flight-Leg~!~6681~!~VHVQS~!~Local__riGR4oU","1550298901673","QF_6681_BME_PER_19-02-16","BME","PER","6681","QF","1550312100000","1550321400000","",,,"P"
"OPER_OTHER_190217T00:55__7PE6FDo","1550364929286","gui:fst11:actiontag:Create Flight-Leg~!~6111~!~VHXZO~!~Local__quTSrVE","OPER_OTHER_190217T00:55","OTHER","OPER","fst11","1550364926817","QF_6111_PER_KGI_19-02-18__1Z8i-uA","gui:fst11:actiontag:Create Flight-Leg~!~6111~!~VHXZO~!~Local__quTSrVE","1550363994111","QF_6111_PER_KGI_19-02-18","PER","KGI","6111","QF","1550459700000","1550463600000","",,,"P"
"OPER_OTHER_190217T00:55__r7EPnwk","1550364929286","gui:fst11:actiontag:Create Flight-Leg~!~6121~!~VHXZO~!~Local__nV2dVn8","OPER_OTHER_190217T00:55","OTHER","OPER","fst11","1550364926817","QF_6121_ADL_PER_19-02-18__YpUbfQE","gui:fst11:actiontag:Create Flight-Leg~!~6121~!~VHXZO~!~Local__nV2dVn8","1550364254295","QF_6121_ADL_PER_19-02-18","ADL","PER","6121","QF","1550475900000","1550487900000","",,,"P"
"OPER-QLK_Commercial_190217T01:09__2hlOYFE","1550365783402","gui:cha17:actiontag:Create Flight-Leg~!~6201~!~VHNXH~!~Local__s-cqhXg","OPER-QLK_Commercial_190217T01:09","Commercial","OPER-QLK","cha17","1550365773439","QF_6201_ADL_PER_19-02-18__1mgEg4M","gui:cha17:actiontag:Create Flight-Leg~!~6201~!~VHNXH~!~Local__s-cqhXg","1550365458353","QF_6201_ADL_PER_19-02-18","ADL","PER","6201","QF","1550475000000","1550487300000","",,,"P"
"OPER-QLK_Commercial_190217T01:09__RV1rI_k","1550365783402","gui:cha17:actiontag:Create Flight-Leg~!~6200~!~VHNXH~!~Local__hEsC2ag","OPER-QLK_Commercial_190217T01:09","Commercial","OPER-QLK","cha17","1550365773439","QF_6200_PER_KGI_19-02-18__RJOGRD0","gui:cha17:actiontag:Create Flight-Leg~!~6200~!~VHNXH~!~Local__hEsC2ag","1550365239592","QF_6200_PER_KGI_19-02-18","PER","KGI","6200","QF","1550458800000","1550462700000","",,,"P"
"MECH-QLK_MAINT_VHVQS_190218T05:48__f5nO2WU","1550469206247","gui:202726:actiontag:Create Flight-Leg~!~6681~!~VHVQU~!~Local__ZQ355Gs","MECH-QLK_MAINT_VHVQS_190218T05:48","MAINT","MECH-QLK","202726","1550468901701","QF_6681_KTA_PER_19-02-19__KZnh-yI","gui:202726:actiontag:Create Flight-Leg~!~6681~!~VHVQU~!~Local__ZQ355Gs","1550469179466","QF_6681_KTA_PER_19-02-19","KTA","PER","6681","QF","1550538000000","1550545200000","",,,"P"
"MECH_MAINT_VHOQB_190218T04:32__HCN871Y","1550482046304","gui:bco07:actiontag:Create Flight-Leg~!~6002~!~VHOQB~!~Local__ylt6wGU","MECH_MAINT_VHOQB_190218T04:32","MAINT","MECH","COG03","1550464364285","QF_6002_BNE_SYD_19-02-19__jDjXLXg","gui:bco07:actiontag:Create Flight-Leg~!~6002~!~VHOQB~!~Local__ylt6wGU","1550481352792","QF_6002_BNE_SYD_19-02-19","BNE","SYD","6002","QF","1550527200000","1550532600000","",,,"P"
"MECH_MAINT_VHOEH_190218T01:23__jFuCEQI","1550484968187","gui:fst11:actiontag:Create Flight-Leg~!~6001~!~VHOEH~!~Local__5dTRuCY","MECH_MAINT_VHOEH_190218T01:23","MAINT","MECH","SVA33","1550453025461","QF_6001_JNB_SYD_19-02-18__nqGHkT4","gui:fst11:actiontag:Create Flight-Leg~!~6001~!~VHOEH~!~Local__5dTRuCY","1550484701424","QF_6001_JNB_SYD_19-02-18","JNB","SYD","6001","QF","1550517600000","1550559600000","",,,"P"
"MECH_MAINT_VHVZF_190218T19:09__QuquCZM","1550525039351","gui:319288:actiontag:Create Flight-Leg~!~6012~!~VHVZF~!~Local__06tJayg","MECH_MAINT_VHVZF_190218T19:09","MAINT","MECH","319288","1550516973477","QF_6012_HBA_MEL_19-02-19__1UBhxqA","gui:319288:actiontag:Create Flight-Leg~!~6012~!~VHVZF~!~Local__06tJayg","1550525001895","QF_6012_HBA_MEL_19-02-19","HBA","MEL","6012","QF","1550532600000","1550537100000","",,,"P"
"MECH_MAINT_VHVZF_190218T19:09__jz8jreA","1550525713736","gui:319288:actiontag:Create Flight-Leg~!~6102~!~VHVZF~!~Local__SB3pVgI","MECH_MAINT_VHVZF_190218T19:09","MAINT","MECH","319288","1550516973477","QF_6102_HBA_MEL_19-02-19__RGptG9Q","gui:319288:actiontag:Create Flight-Leg~!~6102~!~VHVZF~!~Local__SB3pVgI","1550525706107","QF_6102_HBA_MEL_19-02-19","HBA","MEL","6102","QF","1550532600000","1550537100000","",,,"P"
"MECH_MAINT_VHOEH_190218T19:42__OXm66JA","1550537387180","gui:SVA33:actiontag:AirDiversion Flight-Leg~!~6001~!~PER~!~Local__BcOIMfk","MECH_MAINT_VHOEH_190218T19:42","MAINT","MECH","jho31","1550518977663","QF_6001_PER_SYD_19-02-19__xH0VHXE","gui:SVA33:actiontag:AirDiversion Flight-Leg~!~6001~!~PER~!~Local__BcOIMfk","1550537027984","QF_6001_PER_SYD_19-02-19","PER","SYD","6001","QF","1550560500000","1550574600000","","1550560500000","1550574600000","P"
"MECH_MAINT_VHEBG_190219T17:26__diKyii8","1550601550695","gui:364016:actiontag:Create Flight-Leg~!~6103~!~VHEBG~!~Local__qr2-QlA","MECH_MAINT_VHEBG_190219T17:26","MAINT","MECH","fst11","1550597189653","QF_6103_SYD_MEL_19-02-20__q-QX7lw","gui:364016:actiontag:Create Flight-Leg~!~6103~!~VHEBG~!~Local__qr2-QlA","1550601179060","QF_6103_SYD_MEL_19-02-20","SYD","MEL","6103","QF","1550617200000","1550622900000","",,,"P"
"MECH_MAINT_VHVZB_190219T18:03__DdtlXIA","1550613224975","gui:364016:actiontag:Create Flight-Leg~!~6113~!~VHVYH~!~Local__UrH9sZk","MECH_MAINT_VHVZB_190219T18:03","MAINT","MECH","fst11","1550599409142","QF_6113_SYD_BNE_19-02-20__nx2YvrQ","gui:364016:actiontag:Create Flight-Leg~!~6113~!~VHVYH~!~Local__UrH9sZk","1550613117413","QF_6113_SYD_BNE_19-02-20","SYD","BNE","6113","QF","1550617200000","1550622600000","",,,"P"
"MECH_MAINT_VHVZB_190219T18:03__iTmhtrs","1550616217121","gui:364016:actiontag:Create Flight-Leg~!~6123~!~VHVZB~!~Local__mM1G8qY","MECH_MAINT_VHVZB_190219T18:03","MAINT","MECH","fst11","1550599409142","QF_6123_BNE_SYD_19-02-20___mqg-xI","gui:364016:actiontag:Create Flight-Leg~!~6123~!~VHVZB~!~Local__mM1G8qY","1550616009829","QF_6123_BNE_SYD_19-02-20","BNE","SYD","6123","QF","1550635500000","1550641200000","",,,"P"
"OPER-QLK_MVT_190219T09:23__fpSvxCg","1550617383503","gui:cpe97:actiontag:Create Flight-Leg~!~6711~!~VHSBT~!~Local__XTFg6GY","OPER-QLK_MVT_190219T09:23","MVT","OPER-QLK","622148","1550568230449","QF_6711_TMW_SYD_19-02-24__wSQkRLY","gui:cpe97:actiontag:Create Flight-Leg~!~6711~!~VHSBT~!~Local__XTFg6GY","1550617363535","QF_6711_TMW_SYD_19-02-24","TMW","SYD","6711","QF","1550967300000","1550971800000","",,,"P"
"OPER-QLK_MVT_190219T09:23__igwgWGo","1550617383503","gui:cpe97:actiontag:Create Flight-Leg~!~6710~!~VHTQH~!~Local__1YJqk6A","OPER-QLK_MVT_190219T09:23","MVT","OPER-QLK","622148","1550568230449","QF_6710_SYD_TMW_19-02-24__u1acEXs","gui:cpe97:actiontag:Create Flight-Leg~!~6710~!~VHTQH~!~Local__1YJqk6A","1550617326298","QF_6710_SYD_TMW_19-02-24","SYD","TMW","6710","QF","1550959200000","1550963700000","",,,"P"
"OPER-QLK_FA_QF_2307_CNS_TSV_19-02-21_190220T23:42__Wd66a_I","1550706150764","gui:cpe97:actiontag:Create Flight-Leg~!~6671~!~VHQOU~!~Local___3XgpDs","OPER-QLK_FA_QF_2307_CNS_TSV_19-02-21_190220T23:42","FA","OPER-QLK","cpe97","1550706148794","QF_6671_CNS_TSV_19-02-21__obJMuPM","gui:cpe97:actiontag:Create Flight-Leg~!~6671~!~VHQOU~!~Local___3XgpDs","1550706109619","QF_6671_CNS_TSV_19-02-21","CNS","TSV","6671","QF","1550723100000","1550726400000","",,,"P"
"MECH_MAINT_VHEBL_190221T01:28__xL5Ek6w","1550721382682","gui:din05:actiontag:Create Flight-Leg~!~6114~!~VHEBL~!~Local__rcGq0G4","MECH_MAINT_VHEBL_190221T01:28","MAINT","MECH","364016","1550712522655","QF_6114_CNS_SYD_19-02-21__nqDlPOY","gui:din05:actiontag:Create Flight-Leg~!~6114~!~VHEBL~!~Local__rcGq0G4","1550721368062","QF_6114_CNS_SYD_19-02-21","CNS","SYD","6114","QF","1550723400000","1550734200000","",,,"P"
"MECH_MAINT_VHQPC_190222T07:10__pLddc6s","1550821584981","gui:scr11:actiontag:Create Flight-Leg~!~6156~!~VHEBR~!~Local__sdvyg5I","MECH_MAINT_VHQPC_190222T07:10","MAINT","MECH","317357","1550819407347","QF_6156_MEL_SYD_19-02-23__5Z3kVuQ","gui:scr11:actiontag:Create Flight-Leg~!~6156~!~VHEBR~!~Local__sdvyg5I","1550821559349","QF_6156_MEL_SYD_19-02-23","MEL","SYD","6156","QF","1550869200000","1550874300000","",,,"P"
"MECH-QLK_MAINT_VHSBW_190222T10:20__M5mem9A","1550831923348","gui:cre27:actiontag:Create Flight-Leg~!~6710~!~VHSCE~!~Local__FJHN_LU","MECH-QLK_MAINT_VHSBW_190222T10:20","MAINT","MECH-QLK","cre27","1550830833593","QF_6710_SYD_ADL_19-02-23__j1kpZpE","gui:cre27:actiontag:Create Flight-Leg~!~6710~!~VHSCE~!~Local__FJHN_LU","1550831887905","QF_6710_SYD_ADL_19-02-23","SYD","ADL","6710","QF","1550890800000","1550901300000","",,,"P"
"MECH-QLK_MAINT_VHSBW_190222T10:20__Hfem0x8","1550831977292","gui:cre27:actiontag:Create Flight-Leg~!~6711~!~VHSBW~!~Local__rM-3ryY","MECH-QLK_MAINT_VHSBW_190222T10:20","MAINT","MECH-QLK","cre27","1550830833593","QF_6711_ADL_SYD_19-02-23__1CPn34o","gui:cre27:actiontag:Create Flight-Leg~!~6711~!~VHSBW~!~Local__rM-3ryY","1550831961583","QF_6711_ADL_SYD_19-02-23","ADL","SYD","6711","QF","1550903100000","1550913600000","",,,"P"
"MECH-QLK_MAINT_VHLQM_190222T20:06__V6YeFIs","1550871285552","gui:lka15:actiontag:Create Flight-Leg~!~6713~!~VHLQF~!~Local__aLFPAJs","MECH-QLK_MAINT_VHLQM_190222T20:06","MAINT","MECH-QLK","lka15","1550865997334","QF_6713_CBR_SYD_19-02-23__vf8jN8Y","gui:lka15:actiontag:Create Flight-Leg~!~6713~!~VHLQF~!~Local__aLFPAJs","1550871269359","QF_6713_CBR_SYD_19-02-23","CBR","SYD","6713","QF","1550884500000","1550887800000","",,,"P"
"OPER_MVT_190222T18:33__WQhQOS4","1550874486215","gui:210336:actiontag:Create Flight-Leg~!~6670~!~VHQOH~!~Local__dLyxwL8","OPER_MVT_190222T18:33","MVT","OPER","210336","1550860387712","QF_6670_BNE_CNS_19-02-24__A4GXzBQ","gui:210336:actiontag:Create Flight-Leg~!~6670~!~VHQOH~!~Local__dLyxwL8","1550874454688","QF_6670_BNE_CNS_19-02-24","BNE","CNS","6670","QF","1550988000000","1550997900000","",,,"P"
"MECH-QLK_MAINT_VHSBW_190222T10:20__B07hXJo","1550878170330","gui:210336:actiontag:Create Flight-Leg~!~6711~!~VHSBW~!~Local__nQkfdoo","MECH-QLK_MAINT_VHSBW_190222T10:20","MAINT","MECH-QLK","cre27","1550830833593","QF_6711_ADL_SYD_19-02-24___Hl5eg4","gui:210336:actiontag:Create Flight-Leg~!~6711~!~VHSBW~!~Local__nQkfdoo","1550878141906","QF_6711_ADL_SYD_19-02-24","ADL","SYD","6711","QF","1550957400000","1550967900000","",,,"P"
"OPER_MVT_190222T18:33__rHGKKEc","1550878457931","gui:210336:actiontag:Create Flight-Leg~!~6713~!~VHSBW~!~Local__8gKJwzs","OPER_MVT_190222T18:33","MVT","OPER","210336","1550860387712","QF_6713_ADL_SYD_19-02-24__ECRawVs","gui:210336:actiontag:Create Flight-Leg~!~6713~!~VHSBW~!~Local__8gKJwzs","1550878448056","QF_6713_ADL_SYD_19-02-24","ADL","SYD","6713","QF","1550957400000","1550967900000","",,,"P"
"OPER-QLK_FA_QF_2130_MEL_CBR_19-02-23_190223T00:01__YW1guLI","1550880228865","gui:lka15:actiontag:Create Flight-Leg~!~6715~!~VHQOY~!~Local__65FSBz0","OPER-QLK_FA_QF_2130_MEL_CBR_19-02-23_190223T00:01","FA","OPER-QLK","lka15","1550880117122","QF_6715_MEL_SYD_19-02-23__JmClrEo","gui:lka15:actiontag:Create Flight-Leg~!~6715~!~VHQOY~!~Local__65FSBz0","1550880222126","QF_6715_MEL_SYD_19-02-23","MEL","SYD","6715","QF","1550884800000","1550890800000","",,,"P"
"OPER_NON-REPORT_190222T17:32__huUFwJs","1550885747642","gui:rdo53:actiontag:Create Flight-Leg~!~6171~!~VHVXB~!~Local__tuMBjBs","OPER_NON-REPORT_190222T17:32","NON-REPORT","OPER","267355","1550856732253","QF_6171_MEL_SYD_19-02-24__UwoZBdw","gui:rdo53:actiontag:Create Flight-Leg~!~6171~!~VHVXB~!~Local__tuMBjBs","1550885601642","QF_6171_MEL_SYD_19-02-24","MEL","SYD","6171","QF","1550966400000","1550971500000","",,,"P"
"OPER_NON-REPORT_190222T17:32__y-KcPXI","1550886086290","gui:rdo53:actiontag:Create Flight-Leg~!~6117~!~VHVXN~!~Local__UYWdLLY","OPER_NON-REPORT_190222T17:32","NON-REPORT","OPER","267355","1550856732253","QF_6117_MEL_SYD_19-02-24__giJ6CAU","gui:rdo53:actiontag:Create Flight-Leg~!~6117~!~VHVXN~!~Local__UYWdLLY","1550886082858","QF_6117_MEL_SYD_19-02-24","MEL","SYD","6117","QF","1550966400000","1550971500000","",,,"P"
